,region,alpha2,alpha3,currency_code,indicator,cpi,year
0,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),131.016195008548,2015
1,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),133.057086584945,2014
2,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),127.20035727534,2013
3,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),118.156300027035,2012
4,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),110.201660141582,2011
5,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),100,2010
6,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),99.1153588128686,2009
7,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),108.066600010077,2008
8,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),82.7748069188245,2007
9,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),76.3021776776999,2006
10,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),71.1409742918197,2005
11,Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),63.1318927309003,2004
12,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),111.417359094723,2015
13,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),109.352983057361,2014
14,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),107.597235059701,2013
15,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),105.552040205314,2012
16,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),103.45034715268,2011
17,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),100,2010
18,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),96.5695899495834,2009
19,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),94.4164213626452,2008
20,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),91.3478264295177,2007
21,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),88.7452111683053,2006
22,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),86.6900261681513,2005
23,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),84.6858657493686,2004
24,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),82.7980542408038,2003
25,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),82.3992397682071,2002
26,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),76.458047439507,2001
27,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),74.153657089776,2000
28,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),74.1165853550575,1999
29,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),73.8290671682311,1998
30,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),61.1963839895288,1997
31,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),45.9500359768252,1996
32,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),40.76277774116,1995
33,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),37.8157163261906,1994
34,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),30.8535879479423,1993
35,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),16.67718679729,1992
36,Albania,AL,ALB,ALL,Consumer price index (2010 = 100),5.11561640084525,1991
37,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),126.736646357875,2015
38,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),120.949252489662,2014
39,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),117.521838067973,2013
40,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),113.818542171328,2012
41,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),104.521764662703,2011
42,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),100,2010
43,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),96.234309623431,2009
44,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),91.0151948909932,2008
45,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),86.7943918373339,2007
46,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),83.7187110034501,2006
47,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),81.8248550245908,2005
48,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),80.7090949130148,2004
49,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),77.6334140791309,2003
50,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),74.4549658665492,2002
51,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),73.4137374166914,2001
52,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),70.4370748408595,2000
53,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),70.1989857221881,1999
54,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),68.3897278572612,1998
55,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),65.1640043139712,1997
56,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),61.6304106937266,1996
57,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),51.9303088998925,1995
58,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),40.0142228066086,1994
59,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),31.0073224191184,1993
60,Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),25.723609198907,1992
