Code,Currency,Locations,Alpha2
AED,United Arab Emirates dirham, United Arab Emirates (AE),
AFN,Afghan afghani, Afghanistan,
ALL,Albanian lek, Albania,
AMD,Armenian dram, Armenia,
ANG,Netherlands Antillean guilder," Curacao (CW),  Sint Maarten (SX)",
AOA,Angolan kwanza, Angola,
ARS,Argentine peso, Argentina,
AUD,Australian dollar, Australia,
AWG,Aruban florin, Aruba,
AZN,Azerbaijani manat, Azerbaijan,
BAM,Bosnia and Herzegovina convertible mark, Bosnia and Herzegovina,
BBD,Barbados dollar, Barbados,
BDT,Bangladeshi taka, Bangladesh,
BGN,Bulgarian lev, Bulgaria,
BHD,Bahraini dinar, Bahrain,
BIF,Burundian franc, Burundi,
BMD,Bermudian dollar, Bermuda,
BND,Brunei dollar, Brunei,
BOB,Boliviano, Bolivia,
BRL,Brazilian real, Brazil,
BSD,Bahamian dollar, Bahamas,
BTN,Bhutanese ngultrum, Bhutan,
BWP,Botswana pula, Botswana,
BYN,Belarusian ruble, Belarus,
BZD,Belize dollar, Belize,
CAD,Canadian dollar, Canada,
CAD,Canadian dollar, Canada,
CDF,Congolese franc, Democratic Republic of the Congo,
CHF,Swiss franc,"Switzerland (CH),  Liechtenstein (LI)",
CLP,Chilean peso, Chile,
CNY,Chinese yuan, China,
COP,Colombian peso, Colombia,
CRC,Costa Rican colon, Costa Rica,
CUP,Cuban peso, Cuba,
CVE,Cape Verde escudo, Cape Verde,
CZK,Czech koruna, Czech Republic,
DJF,Djiboutian franc, Djibouti,
DKK,Danish krone," Denmark (DK),  Faroe Islands (FO),  Greenland (GL)",
DOP,Dominican peso, Dominican Republic,
DZD,Algerian dinar, Algeria,
EGP,Egyptian pound," Egypt, auxiliary in  Gaza Strip",
ERN,Eritrean nakfa, Eritrea,
ETB,Ethiopian birr, Ethiopia,
EUR,Euro,"Andorra (AD),  Austria (AT),  Belgium (BE),  Cyprus (CY),  Estonia (EE),  Finland (FI),  France (FR),  Germany (DE),  Greece (GR),  Guadeloupe (GP),  Ireland (IE),  Italy (IT),  Kosovo,  Latvia (LV),  Lithuania (LT),  Luxembourg (LU),  Malta (MT),  Martinique (MQ),  Mayotte (YT),  Monaco (MC),  Montenegro (ME),  Netherlands (NL),  Portugal (PT),  R_union (RE),  Saint Barth_lemy (BL),  Saint Pierre and Miquelon (PM),  San Marino (SM),  Slovakia (SK),  Slovenia (SI),  Spain (ES),   Vatican City (VA); see Eurozone",
FJD,Fiji dollar, Fiji,
FKP,Falkland Islands pound, Falkland Islands,
GBP,Pound sterling, United Kingdom,
GEL,Georgian lari, Georgia,
GHS,Ghanaian cedi, Ghana,
GIP,Gibraltar pound, Gibraltar,
GMD,Gambian dalasi, Gambia,
GNF,Guinean franc, Guinea,
GTQ,Guatemalan quetzal, Guatemala,
GYD,Guyanese dollar, Guyana,
HKD,Hong Kong dollar," Hong Kong (HK),  Macao (MO)",
HNL,Honduran lempira, Honduras,
HRK,Croatian kuna, Croatia,
HTG,Haitian gourde, Haiti,
HUF,Hungarian forint, Hungary,
IDR,Indonesian rupiah, Indonesia,
ILS,Israeli new shekel, Israel,
INR,Indian rupee, India (IN),
IQD,Iraqi dinar, Iraq,
IRR,Iranian rial, Iran,
ISK,Icelandic kr—na, Iceland,
JMD,Jamaican dollar, Jamaica,
JOD,Jordanian dinar, Jordan,
JPY,Japanese yen, Japan,
KES,Kenyan shilling, Kenya,
KGS,Kyrgyzstani som, Kyrgyzstan,
KHR,Cambodian riel, Cambodia,
KMF,Comoro franc, Comoros,
KPW,North Korean won, North Korea,
KRW,South Korean won, South Korea,
KWD,Kuwaiti dinar, Kuwait,
KYD,Cayman Islands dollar, Cayman Islands,
KZT,Kazakhstani tenge, Kazakhstan,
LAK,Lao kip, Laos,
LBP,Lebanese pound, Lebanon,
LKR,Sri Lankan rupee, Sri Lanka,
LRD,Liberian dollar, Liberia,
LSL,Lesotho loti, Lesotho,
LYD,Libyan dinar, Libya,
MAD,Moroccan dirham, Morocco,
MDL,Moldovan leu, Moldova,
MGA,Malagasy ariary, Madagascar,
MKD,Macedonian denar, Macedonia,
MMK,Myanmar kyat, Myanmar,
MNT,Mongolian togrog, Mongolia,
MOP,Macanese pataca, Macao,
MRO,Mauritanian ouguiya, Mauritania,
MUR,Mauritian rupee, Mauritius,
MVR,Maldivian rufiyaa, Maldives,
MWK,Malawian kwacha, Malawi,
MXN,Mexican peso, Mexico,
MYR,Malaysian ringgit, Malaysia,
MZN,Mozambican metical, Mozambique,
NAD,Namibian dollar, Namibia,
NGN,Nigerian naira, Nigeria,
NIO,Nicaraguan c—rdoba, Nicaragua,
NOK,Norwegian krone, Norway,
NPR,Nepalese rupee,Nepal,
NZD,New Zealand dollar, New Zealand,
OMR,Omani rial, Oman,
PAB,Panamanian balboa, Panama,
PEN,Peruvian Sol, Peru,
PGK,Papua New Guinean kina, Papua New Guinea,
PHP,Philippine peso, Philippines,
PKR,Pakistani rupee, Pakistan,
PLN,Polish z_oty, Poland,
PYG,Paraguayan guaran’, Paraguay,
QAR,Qatari riyal, Qatar,
RON,Romanian leu, Romania,
RSD,Serbian dinar, Serbia,
RUB,Russian ruble, Russia,
RWF,Rwandan franc, Rwanda,
