Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),131.016195008548,2015
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),133.057086584945,2014
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),127.20035727534,2013
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),118.156300027035,2012
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),110.201660141582,2011
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),100,2010
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),99.1153588128686,2009
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),108.066600010077,2008
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),82.7748069188245,2007
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),76.3021776776999,2006
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),71.1409742918197,2005
Afghanistan,AF,AFG,AFN,Consumer price index (2010 = 100),63.1318927309003,2004
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),111.417359094723,2015
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),109.352983057361,2014
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),107.597235059701,2013
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),105.552040205314,2012
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),103.45034715268,2011
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),100,2010
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),96.5695899495834,2009
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),94.4164213626452,2008
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),91.3478264295177,2007
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),88.7452111683053,2006
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),86.6900261681513,2005
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),84.6858657493686,2004
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),82.7980542408038,2003
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),82.3992397682071,2002
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),76.458047439507,2001
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),74.153657089776,2000
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),74.1165853550575,1999
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),73.8290671682311,1998
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),61.1963839895288,1997
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),45.9500359768252,1996
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),40.76277774116,1995
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),37.8157163261906,1994
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),30.8535879479423,1993
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),16.67718679729,1992
Albania,AL,ALB,ALL,Consumer price index (2010 = 100),5.11561640084525,1991
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),126.736646357875,2015
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),120.949252489662,2014
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),117.521838067973,2013
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),113.818542171328,2012
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),104.521764662703,2011
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),100,2010
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),96.234309623431,2009
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),91.0151948909932,2008
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),86.7943918373339,2007
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),83.7187110034501,2006
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),81.8248550245908,2005
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),80.7090949130148,2004
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),77.6334140791309,2003
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),74.4549658665492,2002
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),73.4137374166914,2001
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),70.4370748408595,2000
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),70.1989857221881,1999
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),68.3897278572612,1998
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),65.1640043139712,1997
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),61.6304106937266,1996
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),51.9303088998925,1995
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),40.0142228066086,1994
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),31.0073224191184,1993
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),25.723609198907,1992
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),19.5364739495988,1991
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),15.5191315163484,1990
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),13.3037242591384,1989
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),12.1712657262449,1988
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),11.4919159477963,1987
Algeria,DZ,DZA,DZD,Consumer price index (2010 = 100),10.6959987719387,1986
