Currency,CurrencyCode,Alpha2,Alpha3
United Arab Emirates dirham,AED,AE,ARE
Afghan afghani,AFN,AF,AFG
Albanian lek,ALL,AL,ALB
Armenian dram,AMD,AM,ARM
Netherlands Antillean guilder,ANG,"CW, SX","CUW, SXM"
Angolan kwanza,AOA,AO,AGO
Argentine peso,ARS,AR,ARG
Australian dollar,AUD,AU,AUS
Aruban florin,AWG,AW,ABW
Azerbaijani manat,AZN,AZ,AZE
Bosnia and Herzegovina convertible mark,BAM,BA,BIH
Barbados dollar,BBD,BB,BRB
Bangladeshi taka,BDT,BD,BGD
Bulgarian lev,BGN,BG,BGR
Bahraini dinar,BHD,BH,BHR
Burundian franc,BIF,BI,BDI
Bermudian dollar,BMD,BM,BMU
Brunei dollar,BND,BN,BRN
Boliviano,BOB,BO,BOL
Brazilian real,BRL,BR,BRA
Bahamian dollar,BSD,BS,BHS
Bhutanese ngultrum,BTN,BT,BTN
Botswana pula,BWP,BW,BWA
Belarusian ruble,BYN,BY,BLR
Belize dollar,BZD,BZ,BLZ
Canadian dollar,CAD,CA,CAN
Congolese franc,CDF,CD,COD
Swiss franc,CHF,"CH, LI","CHE, LIE"
Chilean peso,CLP,CL,CHL
Chinese yuan,CNY,CN,CHN
Colombian peso,COP,CO,COL
Costa Rican colon,CRC,CR,CRI
Cuban peso,CUP,CU,CUB
Cape Verde escudo,CVE,CV,CPV
Czech koruna,CZK,CZ,CZE
Djiboutian franc,DJF,DJ,DJI
Danish krone,DKK,"DK, FO, GL","DNK, FRO, GRL"
Dominican peso,DOP,DO,DOM
Algerian dinar,DZD,DZ,DZA
Egyptian pound,EGP,EG,EGY
Eritrean nakfa,ERN,ER,ERI
Ethiopian birr,ETB,ET,ETH
Euro,EUR,"AD, AT, BE, CY, EE, FI, FR, DE, GR, GP, IE, IT, LV, LT, LU, MT, MQ, YT, MC, ME, NL, PT, RE, BL, PM, SM, SK, SI, ES, VA","AND, AUT, BEL, CYP, EST, FIN, FRA, DEU, GRC, GLP, IRL, ITA, LVA, LTU, LUX, MLT, MTQ, MYT, MCO, MNE, NLD, PRT, REU, BLM, SPM, SMR, SVK, SVN, ESP, VAT"
Fiji dollar,FJD,FJ,FJI
Falkland Islands pound,FKP,FK,FLK
Pound sterling,GBP,GB,GBR
Georgian lari,GEL,GE,GEO
Ghanaian cedi,GHS,GH,GHA
Gibraltar pound,GIP,GI,GIB
Gambian dalasi,GMD,GM,GMB
Guinean franc,GNF,GN,GIN
Guatemalan quetzal,GTQ,GT,GTM
Guyanese dollar,GYD,GY,GUY
Hong Kong dollar,HKD,HK,HKG
Honduran lempira,HNL,HN,HND
Croatian kuna,HRK,HR,HRV
Haitian gourde,HTG,HT,HTI
Hungarian forint,HUF,HU,HUN
Indonesian rupiah,IDR,ID,IDN
Israeli new shekel,ILS,IL,ISR
Indian rupee,INR,IN,IND
Iraqi dinar,IQD,IQ,IRQ
Iranian rial,IRR,IR,IRN
Icelandic krÑna,ISK,IS,ISL
Jamaican dollar,JMD,JM,JAM
Jordanian dinar,JOD,JO,JOR
Japanese yen,JPY,JP,JPN
Kenyan shilling,KES,KE,KEN
Kyrgyzstani som,KGS,KG,KGZ
Cambodian riel,KHR,KH,KHM
Comoro franc,KMF,KM,COM
North Korean won,KPW,KP,PRK
South Korean won,KRW,KR,KOR
Kuwaiti dinar,KWD,KW,KWT
Cayman Islands dollar,KYD,KY,CYM
Kazakhstani tenge,KZT,KZ,KAZ
Lao kip,LAK,LA,LAO
Lebanese pound,LBP,LB,LBN
Sri Lankan rupee,LKR,LK,LKA
Liberian dollar,LRD,LR,LBR
Lesotho loti,LSL,LS,LSO
Libyan dinar,LYD,LY,LBY
Moroccan dirham,MAD,MA,MAR
Moldovan leu,MDL,MD,MDA
Malagasy ariary,MGA,MG,MDG
Macedonian denar,MKD,MK,MKD
Myanmar kyat,MMK,MM,MMR
Mongolian togrog,MNT,MN,MNG
Macanese pataca,MOP,MO,MAC
Mauritanian ouguiya,MRO,MR,MRT
Mauritian rupee,MUR,MU,MUS
Maldivian rufiyaa,MVR,MV,MDV
Malawian kwacha,MWK,MW,MWI
Mexican peso,MXN,MX,MEX
