CountryName,OldCurrency,Alpha2,Alpha3,NewCurrency,Date
Vatican City,VAL,VA,VAT,EUR,1999
France,FRF,FR,FRA,EUR,1999
Latvia,LVL,LV,LVA,EUR,2014
Cyprus,CYP,CY,CYP,EUR,2008
Belgium,BEF,BE,BEL,EUR,1999
Austria,ATS,AT,AUT,EUR,1999
Monaco,MCF,MC,MCO,EUR,1999
Slovakia,SKK,SK,SVK,EUR,2009
Netherlands,NLG,NL,NLD,EUR,1999
Germany,DEM,DE,DEU,EUR,1999
Malta,MTL,MT,MLT,EUR,2008
Estonia,EEK,EE,EST,EUR,2011
Lithuania,LTL,LT,LTU,EUR,2015
Spain,ESP,ES,ESP,EUR,1999
Portugal,PTE,PT,PRT,EUR,1999
Italy,ITL,IT,ITA,EUR,1999
Luxembourg,LUF,LU,LUX,EUR,1999
Greece,GRD,GR,GRC,EUR,2001
Slovenia,SIT,SI,SVN,EUR,2007
Ireland,IEP,IE,IRL,EUR,1999
San Marino,SML,SM,SMR,EUR,1999
Finland,FIM,FI,FIN,EUR,1999
Romania,ROL,RO,ROU,RON,2005
Turkey,TRL,TR,TUR,TRY,2005
